SETTLEMENTDATE,RRP,TOTALDEMAND
11/17/2010 13:30,29.66,1559.08
11/17/2010 14:00,26.93,1549.04
11/17/2010 14:30,25.97,1548.07
11/17/2010 15:00,23.73,1516.29
11/17/2010 15:30,24.49,1529.72
11/17/2010 16:00,22.85,1536.19
11/17/2010 16:30,22.33,1542.37
11/17/2010 17:00,19.6,1536.05
11/17/2010 17:30,18.49,1503.56
11/17/2010 18:00,18.83,1492.16
11/17/2010 18:30,18.26,1462.29
11/17/2010 19:00,18.28,1459.98
11/17/2010 19:30,18.42,1464.49
11/17/2010 20:00,18.56,1489.78
11/17/2010 20:30,18.63,1514.11
11/17/2010 21:00,18.75,1522.31
11/17/2010 21:30,18.36,1456.79
11/17/2010 22:00,16.78,1418.89
11/17/2010 22:30,22.54,1374.23
11/17/2010 23:00,18.71,1339.23
11/17/2010 23:30,20.46,1327.42
11/18/2010 0:00,21.13,1517.76
11/18/2010 0:30,18.79,1457.64
11/18/2010 1:00,20.61,1424.52
11/18/2010 1:30,22.29,1360.63
11/18/2010 2:00,12.05,1233.95
11/18/2010 2:30,12.43,1205.7
11/18/2010 3:00,12.33,1197.96
11/18/2010 3:30,18.04,1202.22
11/18/2010 4:00,19.97,1182.92
11/18/2010 4:30,16.62,1159.58
11/18/2010 5:00,21.81,1242.01
11/18/2010 5:30,21.65,1276.16
11/18/2010 6:00,22.89,1354.15
11/18/2010 6:30,22.25,1432.88
11/18/2010 7:00,26.11,1571.6
11/18/2010 7:30,21.85,1623.37
11/18/2010 8:00,22.39,1602.38
11/18/2010 8:30,25.16,1607.76
11/18/2010 9:00,25.4,1603.95
11/18/2010 9:30,25.33,1599.96
11/18/2010 10:00,24.79,1561.45
11/18/2010 10:30,25.89,1624.82
11/18/2010 11:00,25.69,1628.16
11/18/2010 11:30,25.15,1623.77
11/18/2010 12:00,23.31,1576.2
11/18/2010 12:30,23.08,1615
11/18/2010 13:00,23.12,1591.48
11/18/2010 13:30,23.2,1608.48
11/18/2010 14:00,23.13,1602.2
11/18/2010 14:30,21.04,1563.11
11/18/2010 15:00,20.58,1538.16
11/18/2010 15:30,21.49,1544.26
11/18/2010 16:00,22.12,1554.51
11/18/2010 16:30,21.7,1571.3
11/18/2010 17:00,21.83,1557.42
11/18/2010 17:30,21.23,1558.56
11/18/2010 18:00,19.63,1521.24
11/18/2010 18:30,21.13,1528.92
11/18/2010 19:00,21.24,1509.61
11/18/2010 19:30,21.41,1510.71
11/18/2010 20:00,22.97,1536.15
11/18/2010 20:30,21.22,1564.76
11/18/2010 21:00,20.22,1546.99
11/18/2010 21:30,19.63,1494.59
11/18/2010 22:00,18.95,1451.17
11/18/2010 22:30,20.37,1403.43
11/18/2010 23:00,18.71,1373.31
11/18/2010 23:30,19.4,1369.07
11/19/2010 0:00,19.66,1557.54
11/19/2010 0:30,18.97,1512.06
11/19/2010 1:00,20.53,1459.66
11/19/2010 1:30,23.69,1361.64
11/19/2010 2:00,16.33,1267.46
11/19/2010 2:30,17.64,1225.33
11/19/2010 3:00,17.25,1195.46
11/19/2010 3:30,16.53,1186.99
11/19/2010 4:00,17.65,1164.74
11/19/2010 4:30,17.61,1158.03
11/19/2010 5:00,19.46,1194.74
11/19/2010 5:30,20.93,1235.97
11/19/2010 6:00,21.87,1303.95
11/19/2010 6:30,22.59,1409.29
11/19/2010 7:00,27.37,1550.3
11/19/2010 7:30,20.46,1606.38
11/19/2010 8:00,19.61,1539.66
11/19/2010 8:30,21.27,1522.89
11/19/2010 9:00,21.57,1539.68
11/19/2010 9:30,21.93,1552.98
11/19/2010 10:00,22.41,1555.99
11/19/2010 10:30,22.74,1573.13
11/19/2010 11:00,22.71,1587.34
11/19/2010 11:30,24.86,1586.61
11/19/2010 12:00,25.33,1589.04
11/19/2010 12:30,25.02,1571.56
11/19/2010 13:00,25.69,1575.95
11/19/2010 13:30,25.69,1575.47
11/19/2010 14:00,25.56,1572.53
11/19/2010 14:30,24.85,1559.54
11/19/2010 15:00,22.4,1529.67
11/19/2010 15:30,21.55,1521.24
11/19/2010 16:00,22.13,1528.6
11/19/2010 16:30,22.49,1525.42
11/19/2010 17:00,21.69,1515.44
11/19/2010 17:30,21.54,1493.27
11/19/2010 18:00,20.52,1450.54
11/19/2010 18:30,18.99,1409.81
11/19/2010 19:00,19.14,1381.67
11/19/2010 19:30,19.32,1380.01
11/19/2010 20:00,19.39,1391.11
11/19/2010 20:30,19.8,1410.86
11/19/2010 21:00,18.29,1382.63
11/19/2010 21:30,18.37,1369.63
11/19/2010 22:00,18.43,1337.19
11/19/2010 22:30,19.94,1282.83
11/19/2010 23:00,19.65,1252.63
11/19/2010 23:30,21.61,1235.06
11/20/2010 0:00,22.15,1424.84
11/20/2010 0:30,20.63,1352.93
11/20/2010 1:00,19.89,1342.86
11/20/2010 1:30,20.01,1275.93
11/20/2010 2:00,19.24,1204.69
11/20/2010 2:30,17.54,1134
11/20/2010 3:00,17.11,1099.28
11/20/2010 3:30,17.15,1092.25
11/20/2010 4:00,17.91,1101.48
11/20/2010 4:30,18.49,1101.84
11/20/2010 5:00,19.58,1117.79
11/20/2010 5:30,19.66,1135.1
11/20/2010 6:00,18.31,1156.91
11/20/2010 6:30,20.65,1211.34
11/20/2010 7:00,22.55,1273.76
11/20/2010 7:30,21.37,1330.13
11/20/2010 8:00,23.74,1329.7
11/20/2010 8:30,25.47,1374.32
11/20/2010 9:00,25.95,1412.54
11/20/2010 9:30,26.81,1417.73
11/20/2010 10:00,28.4,1431.43
11/20/2010 10:30,29.53,1452.69
11/20/2010 11:00,29.47,1459.68
11/20/2010 11:30,29.53,1466.31
11/20/2010 12:00,29.66,1466.93
11/20/2010 12:30,28.1,1437.22
11/20/2010 13:00,169.77,1448.07
11/20/2010 13:30,25.65,1461.75
11/20/2010 14:00,23.46,1449.22
11/20/2010 14:30,22.56,1414.85
11/20/2010 15:00,22.88,1406.4
11/20/2010 15:30,25.5,1420.34
11/20/2010 16:00,25.76,1423.92
11/20/2010 16:30,24.67,1432.14
11/20/2010 17:00,17.98,1399.32
11/20/2010 17:30,13.71,1373.68
11/20/2010 18:00,12.98,1361.28
11/20/2010 18:30,14.4,1312.72
11/20/2010 19:00,15.81,1279.18
11/20/2010 19:30,15.31,1255.42
11/20/2010 20:00,15.65,1256.66
11/20/2010 20:30,15.65,1291.44
11/20/2010 21:00,13.69,1280.86
11/20/2010 21:30,11.16,1252.12
11/20/2010 22:00,9.21,1211.61
11/20/2010 22:30,15.74,1167.94
11/20/2010 23:00,14.95,1190.02
11/20/2010 23:30,16.49,1185.17
11/21/2010 0:00,17.95,1367.25
11/21/2010 0:30,14.79,1302.99
11/21/2010 1:00,13.76,1288.49
11/21/2010 1:30,14.31,1191.81
11/21/2010 2:00,10.25,1116.4
11/21/2010 2:30,8.86,1051.26
11/21/2010 3:00,8.77,1030.75
11/21/2010 3:30,8.56,1001.3
11/21/2010 4:00,8.48,979.65
11/21/2010 4:30,8.81,993.25
11/21/2010 5:00,8.75,1017.61
11/21/2010 5:30,8.81,1024.02
11/21/2010 6:00,9.09,1003.58
11/21/2010 6:30,12.54,1025.94
11/21/2010 7:00,15.73,1106.22
11/21/2010 7:30,9.69,1153.35
11/21/2010 8:00,11.45,1144.64
11/21/2010 8:30,12.08,1212.37
11/21/2010 9:00,14.24,1269.6
11/21/2010 9:30,17.14,1314.6
11/21/2010 10:00,18.92,1338.77
11/21/2010 10:30,22.53,1384.24
11/21/2010 11:00,26.04,1422.58
11/21/2010 11:30,28.9,1467.75
